temp_times,DIN
28/04/2015 23:00,0.032154966
29/04/2015 00:00,0.020944538
29/04/2015 01:00,0.022893127
29/04/2015 02:00,0.02412007
29/04/2015 03:00,0.024066517
29/04/2015 04:00,0.02325521
29/04/2015 05:00,0.022241261
29/04/2015 06:00,0.021349521
29/04/2015 07:00,0.020939158
29/04/2015 08:00,0.021362383
29/04/2015 09:00,0.022676453
29/04/2015 10:00,0.024452085
29/04/2015 11:00,0.026028207
29/04/2015 12:00,0.027217247
29/04/2015 13:00,0.028018773
29/04/2015 14:00,0.028547078
29/04/2015 15:00,0.028800884
29/04/2015 16:00,0.028781047
29/04/2015 17:00,0.028580647
29/04/2015 18:00,0.028341509
29/04/2015 19:00,0.028315526
29/04/2015 20:00,0.028777028
29/04/2015 21:00,0.029722156
29/04/2015 22:00,0.030771775
29/04/2015 23:00,0.031650487
30/04/2015 00:00,0.027203707
30/04/2015 01:00,0.029588802
30/04/2015 02:00,0.031657096
30/04/2015 03:00,0.032841895
30/04/2015 04:00,0.032714579
30/04/2015 05:00,0.031373791
30/04/2015 06:00,0.029465314
30/04/2015 07:00,0.027914818
30/04/2015 08:00,0.027162341
30/04/2015 09:00,0.027185472
30/04/2015 10:00,0.027910244
30/04/2015 11:00,0.029088525
30/04/2015 12:00,0.030662969
30/04/2015 13:00,0.032870159
30/04/2015 14:00,0.035326984
30/04/2015 15:00,0.037093364
30/04/2015 16:00,0.037646156
30/04/2015 17:00,0.036834545
30/04/2015 18:00,0.035136029
30/04/2015 19:00,0.033382174
30/04/2015 20:00,0.032434605
30/04/2015 21:00,0.032522283
30/04/2015 22:00,0.033545613
30/04/2015 23:00,0.03534852
